"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"41661","E38DE63445CFC5C27C2DCAA14094A34F","8","2","2020.03.19-23.42.08","Receive","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","242","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,172,12,80,16,188,230,255,225,9,107,153,189,87,207,10,89,170,215,182,100,66,67,97,191,82,252,153,235,28,12,90,104,38,58,2,77,43,203,44,169,196,52,15,104,9,146,129,182,64,172,31,156,92,148,89,80,162,143,226,160,162,84,61,172,14,132,25,28,92,154,155,155,88,84,201,192,160,0,52,65,25,136,43,230,220,142,127,51,103,254,244,233,179,98,38,205,156,255,60,106,218,172,112,161,160,200,9,179,56,69,189,125,127,242,51,60,148,228,125,4,0,74,215,85,242)),NumRemainingSyncEvents=2)"
"41661","C383B20747506D987221E8BE40CCE9E8","10","2","2020.03.19-23.42.08","Receive","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"41661","11EF36FC45B1A6D092018C968405C7AE","9","2","2020.03.19-23.42.08","Receive","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"41661","18C0F72047CA38D25DEC349E73801780","","0","2020.03.19-23.42.08","Process","ConcertAckData","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41661","027FD2CB4D790E30B5F4539FAF3B6F20","4","2","2020.03.19-23.42.08","Process","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=286E9A514C123F8F30733B8D2C208B72,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=6)"
"41661","0DEE98A740A45216CD4FA08CDB90107C","5","2","2020.03.19-23.42.08","Process","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=C3FFAC534B03AD90A5549AAB90A4862E,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=5)"
"41661","38F6F9224BDB5EAF4A222FA5B6DD291E","6","2","2020.03.19-23.42.08","Process","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=8DFBC79A43516113023F448A49501F27,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=4)"
"41661","1F6AA25D428A085253D28382A88946A4","7","2","2020.03.19-23.42.08","Process","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","249","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,44,12,80,48,235,248,239,94,225,196,64,231,46,23,123,38,117,249,0,207,134,5,167,188,226,206,92,231,96,208,66,51,212,17,104,96,89,102,73,37,146,145,8,123,144,12,180,5,98,253,224,228,162,204,130,18,125,20,55,21,165,234,97,117,35,204,224,224,210,220,220,196,162,74,6,6,101,160,9,234,64,92,49,231,118,252,155,57,243,167,79,159,21,51,105,230,252,231,81,211,102,133,11,5,69,78,152,245,120,82,228,28,30,65,63,223,159,252,12,220,151,249,85,1,119,211,86,205)),NumRemainingSyncEvents=3)"
"41661","E38DE63445CFC5C27C2DCAA14094A34F","8","2","2020.03.19-23.42.08","Process","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","242","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,172,12,80,16,188,230,255,225,9,107,153,189,87,207,10,89,170,215,182,100,66,67,97,191,82,252,153,235,28,12,90,104,38,58,2,77,43,203,44,169,196,52,15,104,9,146,129,182,64,172,31,156,92,148,89,80,162,143,226,160,162,84,61,172,14,132,25,28,92,154,155,155,88,84,201,192,160,0,52,65,25,136,43,230,220,142,127,51,103,254,244,233,179,98,38,205,156,255,60,106,218,172,112,161,160,200,9,179,56,69,189,125,127,242,51,60,148,228,125,4,0,74,215,85,242)),NumRemainingSyncEvents=2)"
"41661","C383B20747506D987221E8BE40CCE9E8","10","2","2020.03.19-23.42.08","Queue","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","6713AA7440A6DDC37B41BA9E86CA8555","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"41661","11EF36FC45B1A6D092018C968405C7AE","9","2","2020.03.19-23.42.08","Process","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"41661","C383B20747506D987221E8BE40CCE9E8","10","2","2020.03.19-23.42.08","Process","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"41661","7AF3FDEB4ACFA6EA0667E3B611325BEA","","0","2020.03.19-23.42.08","Send","ConcertAckData","C3FFAC534B03AD90A5549AAB90A4862E","6713AA7440A6DDC37B41BA9E86CA8555","None","0",""
"41833","B4C1AC08436AE1953AE953BFF1780792","","0","2020.03.19-23.42.09","Send","ConcertSession_LeaveSessionEvent","C3FFAC534B03AD90A5549AAB90A4862E","6713AA7440A6DDC37B41BA9E86CA8555","None","0",""
"41833","00000000000000000000000000000000","","0","2020.03.19-23.42.09","EndpointTimeOut","None","1CF138A64D0C5AD407F03B85EF7F72E3","00000000000000000000000000000000","None","0",""
"41833","57DA82AF49F28C15847DD994625FFC59","","0","2020.03.19-23.42.09","Send","ConcertEndpointClosedData","C3FFAC534B03AD90A5549AAB90A4862E","1CF138A64D0C5AD407F03B85EF7F72E3","None","0",""
"41833","00000000000000000000000000000000","","0","2020.03.19-23.42.09","EndpointTimeOut","None","6713AA7440A6DDC37B41BA9E86CA8555","00000000000000000000000000000000","None","0",""
"41833","720AD54C44CF83BE5FDA4C8AF3DF0627","","0","2020.03.19-23.42.09","Send","ConcertEndpointClosedData","C3FFAC534B03AD90A5549AAB90A4862E","6713AA7440A6DDC37B41BA9E86CA8555","None","0",""
