"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"17317","388F8F2C493BEA381043448EDACB1685","","0","2020.03.29-18.34.59","Send","ConcertReliableHandshakeData","8DF77D7D41B33558E6F6BE9C489F15A4","2FED12CB4BF34C88EA08079A87F50453","None","0",""
"17317","59CB74A94437929E9F64EC801CF9C82E","","0","2020.03.29-18.34.59","Receive","ConcertReliableHandshakeData","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17317","59CB74A94437929E9F64EC801CF9C82E","","0","2020.03.29-18.34.59","EndpointDiscovery","ConcertReliableHandshakeData","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17317","74DF8206462C646A5F598C9647221E33","","0","2020.03.29-18.34.59","Send","ConcertReliableHandshakeData","8DF77D7D41B33558E6F6BE9C489F15A4","9D0FE0424024F8633809F7A16DEAD74A","None","0",""
"17317","59CB74A94437929E9F64EC801CF9C82E","","0","2020.03.29-18.34.59","Receive","ConcertReliableHandshakeData","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17317","EC01B6974B0210E7C72C7C95D687AEFC","","0","2020.03.29-18.34.59","Send","ConcertReliableHandshakeData","8DF77D7D41B33558E6F6BE9C489F15A4","9D0FE0424024F8633809F7A16DEAD74A","None","0",""
"17318","5862B1BD4E1F6E7D88623182750B3E1E","","0","2020.03.29-18.34.59","Receive","ConcertReliableHandshakeData","2782E18849FB91DDDACA10BADCBB32B2","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17318","5862B1BD4E1F6E7D88623182750B3E1E","","0","2020.03.29-18.34.59","Receive","ConcertReliableHandshakeData","2782E18849FB91DDDACA10BADCBB32B2","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17318","B84963644D93E1E82EA9678F377FC6D9","","0","2020.03.29-18.34.59","Receive","ConcertReliableHandshakeData","2FED12CB4BF34C88EA08079A87F50453","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17318","B84963644D93E1E82EA9678F377FC6D9","","0","2020.03.29-18.34.59","Receive","ConcertReliableHandshakeData","2FED12CB4BF34C88EA08079A87F50453","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17318","CAA40437464B756048DCE3978EB9F13E","","0","2020.03.29-18.34.59","Receive","ConcertReliableHandshakeData","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17318","CAA40437464B756048DCE3978EB9F13E","","0","2020.03.29-18.34.59","Receive","ConcertReliableHandshakeData","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17318","9307FB204253780E748B229C8A743D57","0","2","2020.03.29-18.34.59","Receive","ConcertSession_JoinSessionResultEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17318","4128BD0C42CEFB6095552C9C7982EAE8","1","2","2020.03.29-18.34.59","Receive","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"17318","2ADBC71F4522E7D0B3BBA18AFEBCCA2A","2","2","2020.03.29-18.34.59","Receive","ConcertSession_ClientListUpdatedEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17318","F405BE514FB4296EBFC7E68D528F3A53","3","2","2020.03.29-18.34.59","Receive","ConcertSession_JoinSessionResultEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17318","9307FB204253780E748B229C8A743D57","0","2","2020.03.29-18.34.59","Process","ConcertSession_JoinSessionResultEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17318","B9355DA34DB31E5F593BEF9B31F805F2","0","3","2020.03.29-18.34.59","Send","ConcertSession_CustomEvent","8DF77D7D41B33558E6F6BE9C489F15A4","9D0FE0424024F8633809F7A16DEAD74A","/Script/ConcertSyncCore.ConcertWorkspaceSyncRequestedEvent","17","(FirstActivityIdToSync=2,LastActivityIdToSync=9223372036854775807,bEnableLiveSync=True)"
"17318","4128BD0C42CEFB6095552C9C7982EAE8","1","2","2020.03.29-18.34.59","Process","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"17318","2ADBC71F4522E7D0B3BBA18AFEBCCA2A","2","2","2020.03.29-18.34.59","Process","ConcertSession_ClientListUpdatedEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17318","F405BE514FB4296EBFC7E68D528F3A53","3","2","2020.03.29-18.34.59","Process","ConcertSession_JoinSessionResultEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17318","46FF56C84894B56DA473058BBEFC00E9","","0","2020.03.29-18.34.59","Send","ConcertAckData","8DF77D7D41B33558E6F6BE9C489F15A4","9D0FE0424024F8633809F7A16DEAD74A","None","0",""
"17319","6B28BFAF49CFB8E231E27EA0DC5AF6C2","","0","2020.03.29-18.34.59","Receive","ConcertAckData","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17319","EB7C2E85471157A1E7250A8E76BD4B21","4","2","2020.03.29-18.34.59","Receive","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=354E6877422F5C251AFA95A28DDFD54A,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=2C66B0D54234104AEB54AD8B07E485AA,InstanceName=""DESKTOP-UQCUGJ7-16584"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=5)"
"17319","122BB44948F6A58214616B82A4F891B2","5","2","2020.03.29-18.34.59","Receive","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=8DF77D7D41B33558E6F6BE9C489F15A4,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=2C66B0D54234104AEB54AD8B07E485AA,InstanceName=""DESKTOP-UQCUGJ7-16584"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=4)"
"17319","8E8615E0406C064603A9EBB2B013C694","6","2","2020.03.29-18.34.59","Receive","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","250","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,76,12,80,80,158,225,103,170,26,163,239,180,104,234,47,41,175,171,247,123,25,244,38,223,227,191,114,157,131,65,11,205,80,71,160,129,101,153,37,149,72,70,34,236,65,50,208,22,136,245,131,147,139,50,11,74,244,81,220,84,148,170,135,213,141,48,131,131,75,115,115,19,139,42,25,24,148,129,38,168,3,113,197,156,219,241,111,230,204,159,62,125,86,204,164,153,243,159,71,77,155,21,46,20,20,57,97,214,227,73,145,115,120,4,253,124,127,242,51,112,95,230,87,5,0,184,37,87,56)),NumRemainingSyncEvents=3)"
"17319","32FB986849220ACA0FF483B7055703DA","8","2","2020.03.29-18.34.59","Receive","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"17319","69E0812E4CEE5D03ECBEC8B4AF3E6414","7","2","2020.03.29-18.34.59","Receive","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","242","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,204,12,80,80,91,251,189,55,194,116,179,227,156,125,223,158,45,17,157,239,209,224,189,255,17,255,149,235,28,12,90,104,38,58,2,77,43,203,44,169,196,52,15,104,9,146,129,182,64,172,31,156,92,148,89,80,162,143,226,160,162,84,61,172,14,132,25,28,92,154,155,155,88,84,201,192,160,0,52,65,25,136,43,230,220,142,127,51,103,254,244,233,179,98,38,205,156,255,60,106,218,172,112,161,160,200,9,179,56,69,189,125,127,242,51,60,148,228,125,4,0,227,216,86,211)),NumRemainingSyncEvents=2)"
"17319","726669944D497A8897162EB598A7C423","9","2","2020.03.29-18.34.59","Receive","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"17319","6B28BFAF49CFB8E231E27EA0DC5AF6C2","","0","2020.03.29-18.34.59","Process","ConcertAckData","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17319","EB7C2E85471157A1E7250A8E76BD4B21","4","2","2020.03.29-18.34.59","Process","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=354E6877422F5C251AFA95A28DDFD54A,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=2C66B0D54234104AEB54AD8B07E485AA,InstanceName=""DESKTOP-UQCUGJ7-16584"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=5)"
"17319","122BB44948F6A58214616B82A4F891B2","5","2","2020.03.29-18.34.59","Process","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=8DF77D7D41B33558E6F6BE9C489F15A4,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=2C66B0D54234104AEB54AD8B07E485AA,InstanceName=""DESKTOP-UQCUGJ7-16584"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=4)"
"17319","8E8615E0406C064603A9EBB2B013C694","6","2","2020.03.29-18.34.59","Process","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","250","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,76,12,80,80,158,225,103,170,26,163,239,180,104,234,47,41,175,171,247,123,25,244,38,223,227,191,114,157,131,65,11,205,80,71,160,129,101,153,37,149,72,70,34,236,65,50,208,22,136,245,131,147,139,50,11,74,244,81,220,84,148,170,135,213,141,48,131,131,75,115,115,19,139,42,25,24,148,129,38,168,3,113,197,156,219,241,111,230,204,159,62,125,86,204,164,153,243,159,71,77,155,21,46,20,20,57,97,214,227,73,145,115,120,4,253,124,127,242,51,112,95,230,87,5,0,184,37,87,56)),NumRemainingSyncEvents=3)"
"17319","32FB986849220ACA0FF483B7055703DA","8","2","2020.03.29-18.34.59","Queue","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","9D0FE0424024F8633809F7A16DEAD74A","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"17319","69E0812E4CEE5D03ECBEC8B4AF3E6414","7","2","2020.03.29-18.34.59","Process","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","242","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,204,12,80,80,91,251,189,55,194,116,179,227,156,125,223,158,45,17,157,239,209,224,189,255,17,255,149,235,28,12,90,104,38,58,2,77,43,203,44,169,196,52,15,104,9,146,129,182,64,172,31,156,92,148,89,80,162,143,226,160,162,84,61,172,14,132,25,28,92,154,155,155,88,84,201,192,160,0,52,65,25,136,43,230,220,142,127,51,103,254,244,233,179,98,38,205,156,255,60,106,218,172,112,161,160,200,9,179,56,69,189,125,127,242,51,60,148,228,125,4,0,227,216,86,211)),NumRemainingSyncEvents=2)"
"17319","726669944D497A8897162EB598A7C423","9","2","2020.03.29-18.34.59","Queue","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","9D0FE0424024F8633809F7A16DEAD74A","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"17319","32FB986849220ACA0FF483B7055703DA","8","2","2020.03.29-18.34.59","Process","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"17319","726669944D497A8897162EB598A7C423","9","2","2020.03.29-18.34.59","Process","ConcertSession_CustomEvent","9D0FE0424024F8633809F7A16DEAD74A","8DF77D7D41B33558E6F6BE9C489F15A4","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"17319","10FF434F4E99EC1B906723A7237DD055","","0","2020.03.29-18.34.59","Send","ConcertAckData","8DF77D7D41B33558E6F6BE9C489F15A4","9D0FE0424024F8633809F7A16DEAD74A","None","0",""
"17950","CFD08082400F26E3FA5F3986212A6979","","0","2020.03.29-18.35.08","Send","ConcertSession_LeaveSessionEvent","8DF77D7D41B33558E6F6BE9C489F15A4","9D0FE0424024F8633809F7A16DEAD74A","None","0",""
"17950","00000000000000000000000000000000","","0","2020.03.29-18.35.09","EndpointTimeOut","None","2782E18849FB91DDDACA10BADCBB32B2","00000000000000000000000000000000","None","0",""
"17950","AD47D5024A3A62E1A3B164AC38873EED","","0","2020.03.29-18.35.09","Send","ConcertEndpointClosedData","8DF77D7D41B33558E6F6BE9C489F15A4","2782E18849FB91DDDACA10BADCBB32B2","None","0",""
"17950","00000000000000000000000000000000","","0","2020.03.29-18.35.09","EndpointTimeOut","None","2FED12CB4BF34C88EA08079A87F50453","00000000000000000000000000000000","None","0",""
"17950","A549DE34466EC8C2A2E3B3927E3FBA09","","0","2020.03.29-18.35.09","Send","ConcertEndpointClosedData","8DF77D7D41B33558E6F6BE9C489F15A4","2FED12CB4BF34C88EA08079A87F50453","None","0",""
"17950","00000000000000000000000000000000","","0","2020.03.29-18.35.09","EndpointTimeOut","None","9D0FE0424024F8633809F7A16DEAD74A","00000000000000000000000000000000","None","0",""
"17950","7715C0E24429C37B64C74D980BD65B7C","","0","2020.03.29-18.35.09","Send","ConcertEndpointClosedData","8DF77D7D41B33558E6F6BE9C489F15A4","9D0FE0424024F8633809F7A16DEAD74A","None","0",""
