"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"8630","4CD140EF40053610D7CF6B955312A985","9","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=B1A1B87C42B79C09129684AB1D7A8D5A,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=D3111CFE487ADF29481796B5D3EF8D1E,InstanceName=""DESKTOP-UQCUGJ7-23848"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=49)"
"8630","330DE7084DCC5FCDE305AFB3F3D5D47D","10","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=2E35E1C04284158840BA3DABDB8DF2DE,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=48)"
"8630","F99B796242677507E96211821F08D8D8","12","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=13AD0FCF4BE1E6B2601A39B211C4E8AD,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=0138AFB44C752346B78746A4B3B5A5C5,InstanceName=""DESKTOP-UQCUGJ7-29252"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=46)"
"8630","C52F40F348280BB5B95CF3A9592CA3B6","13","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=870B98D349062074992E72A26769901B,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=45)"
"8630","873C9C9943893AE48AB8B7A4CFB1DF8D","14","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=46C7AAD945DB154DE544118B1DC9A285,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=44)"
"8630","D71C61E040833ADE28F6028BFF690278","15","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","242","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,140,12,80,16,145,45,113,222,240,216,106,231,253,39,244,68,44,150,167,191,98,56,194,55,99,255,241,235,28,12,90,104,38,58,2,77,43,203,44,169,196,52,15,104,9,146,129,182,64,172,31,156,92,148,89,80,162,143,226,160,162,84,61,172,14,132,25,28,92,154,155,155,88,84,201,192,160,0,52,65,25,136,43,230,220,142,127,51,103,254,244,233,179,98,38,205,156,255,60,106,218,172,112,161,160,200,9,179,56,69,189,125,127,242,51,60,148,228,125,4,0,174,110,85,35)),NumRemainingSyncEvents=43)"
"8630","94D551214EEFDFD7E213B7998974D17B","16","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","250","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,76,12,80,16,145,45,113,222,240,216,106,231,253,39,244,68,44,150,167,191,98,56,179,247,248,254,227,215,57,24,180,208,12,117,4,26,88,150,89,82,137,100,36,194,30,36,3,109,129,88,63,56,185,40,179,160,68,31,197,77,69,169,122,88,221,8,51,56,184,52,55,55,177,168,146,129,65,25,104,130,58,16,87,204,185,29,255,102,206,252,233,211,103,197,76,154,57,255,121,212,180,89,225,66,65,145,19,102,61,158,20,57,135,71,208,207,247,39,63,3,247,101,126,85,0,235,232,88,234)),NumRemainingSyncEvents=42)"
"8630","6D07C589456F698E1574059086AB0007","17","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","242","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,204,12,80,112,115,213,113,55,95,209,219,174,221,130,46,79,91,23,157,148,109,216,179,227,212,254,227,215,57,24,180,208,76,116,4,154,86,150,89,82,137,105,30,208,18,36,3,109,129,88,63,56,185,40,179,160,68,31,197,65,69,169,122,88,29,8,51,56,184,52,55,55,177,168,146,129,65,1,104,130,50,16,87,204,185,29,255,102,206,252,233,211,103,197,76,154,57,255,121,212,180,89,225,66,65,145,19,102,113,138,122,251,254,228,103,120,40,201,251,8,0,221,206,86,215)),NumRemainingSyncEvents=41)"
"8630","62CB9D9E49EA7F91687BC798F58B7AE7","11","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=F4080AC3445C92E7A360FDA509BA149B,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=47)"
"8630","0CE9B849483C864710E4D08749DA45D3","18","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","241","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,44,12,80,112,121,6,119,123,137,2,155,231,162,34,189,153,210,19,50,211,27,218,115,67,78,29,191,206,193,160,133,102,162,35,208,180,178,204,146,74,76,243,128,150,32,25,104,11,196,250,193,201,69,153,5,37,250,40,14,42,74,213,195,234,64,152,193,193,165,185,185,137,69,149,12,12,10,64,19,148,129,184,98,206,237,248,55,115,230,79,159,62,43,102,210,204,249,207,163,166,205,10,23,10,138,156,48,139,83,212,219,247,39,63,195,67,73,222,71,0,13,192,84,64)),NumRemainingSyncEvents=40)"
"8630","F657E01B4B3D8AE8F4FEECBD77815405","19","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","349","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncLockActivity"",UncompressedPayloadSize=354,CompressedPayload=(120,156,99,80,98,96,96,112,117,206,207,75,78,45,42,9,174,204,75,246,201,79,206,118,45,75,205,43,9,169,44,72,181,178,2,113,83,83,24,24,24,129,202,24,44,128,88,223,61,49,55,21,66,248,38,22,20,235,187,23,37,86,58,229,87,232,65,105,171,128,212,162,226,204,226,18,160,1,62,169,101,169,57,122,206,137,69,241,78,1,70,12,60,172,12,80,112,121,6,119,123,137,2,155,231,162,34,189,153,210,19,50,211,27,194,27,210,79,29,191,206,193,160,130,230,20,199,228,146,204,178,204,146,74,52,231,64,29,3,2,230,32,7,5,39,23,101,22,148,232,35,105,116,206,47,74,213,67,243,19,204,176,224,210,220,220,196,162,74,6,134,60,160,222,4,32,174,152,115,123,254,235,201,243,231,188,141,154,54,43,92,40,40,114,194,44,182,71,75,151,137,176,139,164,62,83,19,11,101,91,42,246,124,186,152,234,242,95,170,207,150,165,89,169,139,29,181,102,149,56,58,91,204,49,149,89,104,242,102,225,203,7,39,61,253,245,206,65,200,233,135,154,152,200,235,221,226,170,97,86,79,195,159,252,152,250,236,16,143,102,218,31,126,134,24,109,173,109,0,186,84,122,62)),NumRemainingSyncEvents=39)"
"8630","C2190E8544B35F02B4867A9C5A20302D","21","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","359","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncLockActivity"",UncompressedPayloadSize=359,CompressedPayload=(120,156,99,80,97,96,96,112,117,206,207,75,78,45,42,9,174,204,75,246,201,79,206,118,45,75,205,43,9,169,44,72,181,178,10,205,203,1,10,164,166,48,48,48,2,21,50,88,0,177,190,123,98,110,42,132,240,77,44,40,214,119,47,74,172,116,202,175,208,131,210,86,1,169,69,197,153,197,37,64,35,124,82,203,82,115,244,156,19,139,226,157,2,140,24,120,216,25,160,224,242,12,238,246,18,5,54,207,69,69,122,51,165,39,100,166,51,188,147,200,56,117,252,58,7,3,186,99,28,147,75,50,203,50,75,42,145,28,4,114,31,3,3,19,204,40,115,144,131,130,147,139,50,11,74,244,145,52,58,231,23,165,234,161,249,10,102,88,112,105,110,110,98,81,37,3,67,1,80,111,50,16,87,204,185,61,255,245,228,249,115,222,70,77,155,21,46,20,20,57,97,150,224,172,233,204,79,150,47,19,97,23,73,125,166,38,22,202,182,84,236,249,116,49,213,229,191,84,159,45,75,179,82,23,59,106,205,42,113,116,182,152,99,42,179,208,228,205,194,151,15,78,122,250,235,157,131,144,211,15,53,49,145,215,187,197,85,195,172,158,134,63,249,49,245,217,33,30,205,180,63,252,12,251,238,107,207,6,0,36,215,125,26)),NumRemainingSyncEvents=37)"
