"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"18774","49D1DE6A4313966C6B29A09BE4876F27","8","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=CF186B5843ABC631142EC8BFEA67A738,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=11)"
"18774","4760C0B642FFBE794172C7BAFE2528F3","9","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=AB6C747447A3EAC4271EEAA78AEA2140,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=10)"
"18774","C09E617041919580747823B3E795B5FD","10","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=B1A1B87C42B79C09129684AB1D7A8D5A,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=D3111CFE487ADF29481796B5D3EF8D1E,InstanceName=""DESKTOP-UQCUGJ7-23848"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=9)"
"18774","2AA4CFA74EA56E5AD1496FBD93A1490B","11","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=2E35E1C04284158840BA3DABDB8DF2DE,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=8)"
"18774","FF6F3169418CD094783BCBAED1895943","12","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=F4080AC3445C92E7A360FDA509BA149B,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=7)"
"18774","ABBC1E914FA52932204BF8BC4EA3CD28","13","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=13AD0FCF4BE1E6B2601A39B211C4E8AD,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=0138AFB44C752346B78746A4B3B5A5C5,InstanceName=""DESKTOP-UQCUGJ7-29252"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=6)"
"18774","7F9216F74F30C55385DC87B733EB006F","14","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=870B98D349062074992E72A26769901B,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=5)"
"18774","A90C957546DCE5274F869DB8B917A806","15","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=46C7AAD945DB154DE544118B1DC9A285,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=4)"
"18774","D1B39F0B407AB219BDFC0BB181A54EBF","16","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","253","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,218,12,80,80,179,99,225,70,206,57,219,157,86,183,76,19,138,234,173,146,109,184,82,168,28,117,230,58,7,131,22,154,161,142,64,3,203,50,75,42,145,140,68,216,195,192,32,10,51,208,22,136,245,131,147,139,50,11,74,244,81,220,84,148,170,135,213,141,48,131,131,75,115,115,19,139,42,25,24,148,129,38,168,3,113,197,156,219,241,111,230,204,159,62,125,86,204,164,153,243,159,71,77,155,21,46,20,20,57,97,214,227,73,145,115,120,4,253,124,127,242,51,112,95,230,87,5,0,140,235,88,79)),NumRemainingSyncEvents=3)"
"18774","008F0694443118CE2FB629AC7C153870","17","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","244","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,58,12,80,192,123,73,84,215,103,217,12,135,5,193,199,82,142,51,117,46,104,168,103,74,141,58,115,157,131,65,11,205,68,71,160,105,101,153,37,149,152,230,1,45,97,96,16,131,25,104,11,196,250,193,201,69,153,5,37,250,40,14,42,74,213,195,234,64,152,193,193,165,185,185,137,69,149,12,12,10,64,19,148,129,184,98,206,237,248,55,115,230,79,159,62,43,102,210,204,249,207,163,166,205,10,23,10,138,156,48,139,83,212,219,247,39,63,195,67,73,222,71,0,48,186,84,113)),NumRemainingSyncEvents=2)"
"18774","C9611E0043830DD955568F95AA03D347","18","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"18774","6F7A582D4114F9FB90E0F1B579304AA0","19","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"18774","BDA0C3244C4D9A7354CDF7984EC307D3","","0","2020.03.19-23.08.11","Process","ConcertAckData","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"18774","5C8F45004686EE90FAE95999B259D1E3","4","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=EEDD050D4ABA2E2AC4C5D1B9C5274645,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=15)"
"18774","A0FC59164F4857F69955F29A441AC900","5","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=2D15D20D4098A64C64C653A0A08902C7,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=D3111CFE487ADF29481796B5D3EF8D1E,InstanceName=""DESKTOP-UQCUGJ7-23848"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=14)"
"18774","C9D3E35F44D223211124008A30D992DE","6","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=629E35154638AFEAF96AFDB7055920BF,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=13)"
"18774","C0F2B1034A0A1ECB1C7CD1BE5E050013","7","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=A096A2374CED3E37F6CABB93779186B8,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=12)"
"18774","49D1DE6A4313966C6B29A09BE4876F27","8","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=CF186B5843ABC631142EC8BFEA67A738,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=11)"
"18774","4760C0B642FFBE794172C7BAFE2528F3","9","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=AB6C747447A3EAC4271EEAA78AEA2140,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=10)"
"18774","C09E617041919580747823B3E795B5FD","10","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=B1A1B87C42B79C09129684AB1D7A8D5A,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=D3111CFE487ADF29481796B5D3EF8D1E,InstanceName=""DESKTOP-UQCUGJ7-23848"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=9)"
