"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"15984","4FED937A4F825BF437924A9049E6C13B","","0","2020.03.19-23.28.22","Receive","ConcertAckData","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","None","0",""
"15984","B786B3E1457105CB1B8AC680EE5C1075","4","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=EEDD050D4ABA2E2AC4C5D1B9C5274645,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=17)"
"15984","12F7A34F45C3F032BDCAF5A13878AE8C","5","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=2D15D20D4098A64C64C653A0A08902C7,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=D3111CFE487ADF29481796B5D3EF8D1E,InstanceName=""DESKTOP-UQCUGJ7-23848"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=16)"
"15984","BF6E629D46C597D03AE23BB0CD254101","6","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=629E35154638AFEAF96AFDB7055920BF,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=15)"
"15984","6B985BE8485E7A97D92A3197B0BBA11C","7","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=6C8930354E3CB869817169B3BA4348E8,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=14)"
"15984","505778424776B0B1FA09538D4A935998","8","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=A096A2374CED3E37F6CABB93779186B8,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=13)"
"15984","F17D6C56423CA801A65752856B9C1A06","9","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=CF186B5843ABC631142EC8BFEA67A738,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=12)"
"15984","81242A0A40E95044977B0A89A1BF9DC2","10","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=AB6C747447A3EAC4271EEAA78AEA2140,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=11)"
"15984","9A616FB540ABF91D537CBFA5A8E12592","11","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=B1A1B87C42B79C09129684AB1D7A8D5A,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=D3111CFE487ADF29481796B5D3EF8D1E,InstanceName=""DESKTOP-UQCUGJ7-23848"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=10)"
"15984","8276FCF24F35D6C1295C2CBDA8B7395F","12","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=AB04278741C6199EFD1499BA38EDA873,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=9)"
"15984","ADAE5B664837AE2C1949549816C656A4","13","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=2E35E1C04284158840BA3DABDB8DF2DE,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=8)"
"15984","96A4E0844406CC460E998DA438B9B7C5","14","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=F4080AC3445C92E7A360FDA509BA149B,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=7)"
"15984","6A4A11F94263BDC4620C158B3401DB2E","15","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=13AD0FCF4BE1E6B2601A39B211C4E8AD,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=0138AFB44C752346B78746A4B3B5A5C5,InstanceName=""DESKTOP-UQCUGJ7-29252"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=6)"
"15984","AF2878404B94EDFCB03F22A17861CFD6","16","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=870B98D349062074992E72A26769901B,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=5)"
"15984","0E284E4C4E566FE22C6E3C99847A06BF","17","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=46C7AAD945DB154DE544118B1DC9A285,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=4)"
"15984","AC23077F4532CF1B94D013B80752DEF6","18","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","252","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,250,12,80,96,106,208,153,147,185,195,198,111,115,102,97,227,11,15,231,93,12,38,85,122,177,103,174,115,48,104,161,25,234,8,52,176,44,179,164,18,201,72,132,61,12,12,146,48,3,109,129,88,63,56,185,40,179,160,68,31,197,77,69,169,122,88,221,8,51,56,184,52,55,55,177,168,146,129,65,25,104,130,58,16,87,204,185,29,255,102,206,252,233,211,103,197,76,154,57,255,121,212,180,89,225,66,65,145,19,102,61,158,20,57,135,71,208,207,247,39,63,3,247,101,126,85,0,164,238,87,21)),NumRemainingSyncEvents=3)"
"15984","84F1DA3E469C80C1E3CB73B622D10861","19","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","245","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,6,12,80,208,174,206,178,122,158,228,49,199,93,51,69,254,22,175,120,107,209,112,195,210,44,246,204,117,14,6,45,52,19,29,129,166,149,101,150,84,98,154,7,180,132,129,65,10,102,160,45,16,235,7,39,23,101,22,148,232,163,56,168,40,85,15,171,3,97,6,7,151,230,230,38,22,85,50,48,40,0,77,80,6,226,138,57,183,227,223,204,153,63,125,250,172,152,73,51,231,63,143,154,54,43,92,40,40,114,194,44,78,81,111,223,159,252,12,15,37,121,31,1,0,4,147,85,162)),NumRemainingSyncEvents=2)"
"15984","3A33AEA34676365FA10C75AC34A664BF","20","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"15984","C632AFBB4EB5CA55B5A5F592C2AF78CF","21","1","2020.03.19-23.28.22","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"15984","4FED937A4F825BF437924A9049E6C13B","","0","2020.03.19-23.28.22","Process","ConcertAckData","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","None","0",""
"15984","B786B3E1457105CB1B8AC680EE5C1075","4","1","2020.03.19-23.28.22","Process","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=EEDD050D4ABA2E2AC4C5D1B9C5274645,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=17)"
"15984","12F7A34F45C3F032BDCAF5A13878AE8C","5","1","2020.03.19-23.28.22","Process","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=2D15D20D4098A64C64C653A0A08902C7,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=D3111CFE487ADF29481796B5D3EF8D1E,InstanceName=""DESKTOP-UQCUGJ7-23848"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=16)"
"15984","BF6E629D46C597D03AE23BB0CD254101","6","1","2020.03.19-23.28.22","Process","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=629E35154638AFEAF96AFDB7055920BF,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=15)"
"15984","6B985BE8485E7A97D92A3197B0BBA11C","7","1","2020.03.19-23.28.22","Process","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=6C8930354E3CB869817169B3BA4348E8,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=14)"
"15984","505778424776B0B1FA09538D4A935998","8","1","2020.03.19-23.28.22","Process","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=A096A2374CED3E37F6CABB93779186B8,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=13)"
